ID,MainCategory,SubCategory,TotalPower
4258,Other renewable energies,Biomass,335.50
4258,Hydroelectric power,Hydroelectric power,160628.00
4259,Other renewable energies,Photovoltaic,580.75
4260,Other renewable energies,Photovoltaic,1286.69
4260,Hydroelectric power,Hydroelectric power,36800.00
4261,Other renewable energies,Photovoltaic,724.86
4261,Other renewable energies,Biomass,8.50
4262,Other renewable energies,Photovoltaic,426.15
4263,Other renewable energies,Photovoltaic,2201.83
4263,Other renewable energies,Biomass,8.50
4264,Other renewable energies,Photovoltaic,391.28
4271,Other renewable energies,Photovoltaic,3535.66
4271,Other renewable energies,Waste,3880.00
4271,Other renewable energies,Biomass,40.00
4271,Hydroelectric power,Hydroelectric power,239.17
4271,Fossil fuel,Natural gas,207.00
4273,Other renewable energies,Photovoltaic,445.47
4274,Other renewable energies,Photovoltaic,3971.73
4274,Hydroelectric power,Hydroelectric power,100.00
4275,Other renewable energies,Photovoltaic,618.50
4276,Other renewable energies,Photovoltaic,3428.17
4276,Other renewable energies,Biomass,37.00
4277,Other renewable energies,Photovoltaic,618.50
4279,Hydroelectric power,Hydroelectric power,285.50
4279,Other renewable energies,Photovoltaic,2897.18
4279,Other renewable energies,Biomass,43.50
4280,Other renewable energies,Photovoltaic,4218.60
4280,Other renewable energies,Waste,3880.00
4281,Hydroelectric power,Hydroelectric power,5.50
4281,Other renewable energies,Photovoltaic,2023.14
4282,Other renewable energies,Photovoltaic,4874.97
4282,Hydroelectric power,Hydroelectric power,50.00
4283,Other renewable energies,Photovoltaic,2102.99
4284,Other renewable energies,Photovoltaic,1061.38
4285,Other renewable energies,Photovoltaic,1878.90
4286,Other renewable energies,Photovoltaic,337.11
4287,Other renewable energies,Photovoltaic,3723.39
4287,Hydroelectric power,Hydroelectric power,50.00
4288,Other renewable energies,Photovoltaic,141.08
4289,Other renewable energies,Photovoltaic,2345.32
4303,Other renewable energies,Photovoltaic,2953.09
4304,Other renewable energies,Photovoltaic,1145.94
4304,Hydroelectric power,Hydroelectric power,25461.00
4304,Nuclear energy,Nuclear energy,729600.00
4305,Other renewable energies,Photovoltaic,2056.68
4305,Hydroelectric power,Hydroelectric power,15.00
4306,Other renewable energies,Photovoltaic,462.23
4307,Other renewable energies,Photovoltaic,816.96
4309,Other renewable energies,Biomass,625.00
4309,Other renewable energies,Photovoltaic,3293.33
4309,Hydroelectric power,Hydroelectric power,40950.00
4310,Other renewable energies,Photovoltaic,421.86
4311,Other renewable energies,Photovoltaic,1917.16
4311,Nuclear energy,Nuclear energy,1250000.00
4311,Hydroelectric power,Hydroelectric power,111000.00
4312,Other renewable energies,Photovoltaic,2420.82
4312,Hydroelectric power,Hydroelectric power,27.50
4313,Other renewable energies,Photovoltaic,2226.89
4314,Other renewable energies,Photovoltaic,909.32
4318,Other renewable energies,Photovoltaic,912.46
4319,Other renewable energies,Photovoltaic,115.73
4320,Other renewable energies,Photovoltaic,602.67
4324,Other renewable energies,Photovoltaic,5710.47
4324,Other renewable energies,Biomass,80.00
4324,Hydroelectric power,Hydroelectric power,41380.00
4401,Other renewable energies,Photovoltaic,5333.47
4406,Other renewable energies,Photovoltaic,669.59
4411,Other renewable energies,Photovoltaic,4711.17
4416,Other renewable energies,Photovoltaic,1936.22
4416,Other renewable energies,Biomass,16.43
4421,Other renewable energies,Photovoltaic,1746.34
4426,Other renewable energies,Photovoltaic,1265.78
4431,Other renewable energies,Photovoltaic,8755.62
4431,Other renewable energies,Biomass,30.00
4436,Other renewable energies,Photovoltaic,3305.98
4441,Other renewable energies,Photovoltaic,5022.09
4441,Other renewable energies,Biomass,16.43
4446,Other renewable energies,Photovoltaic,1936.22
4446,Other renewable energies,Biomass,16.43
4451,Other renewable energies,Photovoltaic,4246.40
4461,Other renewable energies,Photovoltaic,6909.67
4461,Other renewable energies,Biomass,49.29
4471,Other renewable energies,Photovoltaic,1375.17
4471,Other renewable energies,Biomass,43.75
4471,Hydroelectric power,Hydroelectric power,266.50
4476,Other renewable energies,Photovoltaic,5704.96
4486,Other renewable energies,Photovoltaic,2491.31
4486,Other renewable energies,Biomass,43.75
4486,Hydroelectric power,Hydroelectric power,266.50
4495,Other renewable energies,Photovoltaic,918.02
4501,Hydroelectric power,Hydroelectric power,3600.00
4501,Other renewable energies,Photovoltaic,2916.26
4506,Other renewable energies,Photovoltaic,5726.27
4511,Other renewable energies,Photovoltaic,4571.95
4511,Other renewable energies,Biomass,43.75
4511,Hydroelectric power,Hydroelectric power,341.50
4536,Other renewable energies,Photovoltaic,3663.16
4545,Other renewable energies,Photovoltaic,2933.13
4546,Other renewable energies,Photovoltaic,703.00
4551,Other renewable energies,Photovoltaic,5754.36
4551,Other renewable energies,Biomass,30.00
4551,Hydroelectric power,Hydroelectric power,137.50
4561,Other renewable energies,Photovoltaic,4469.21
4561,Other renewable energies,Biomass,890.71
4561,Hydroelectric power,Hydroelectric power,32.76
4566,Other renewable energies,Photovoltaic,6964.41
4566,Other renewable energies,Biomass,11378.10
4566,Hydroelectric power,Hydroelectric power,468.18
4571,Other renewable energies,Photovoltaic,4585.99
4571,Other renewable energies,Biomass,890.71
4571,Hydroelectric power,Hydroelectric power,32.76
4590,Other renewable energies,Photovoltaic,1748.38
4591,Other renewable energies,Photovoltaic,3460.37
4591,Other renewable energies,Biomass,967.38
4591,Hydroelectric power,Hydroelectric power,174.42
4601,Other renewable energies,Photovoltaic,1064.99
4606,Other renewable energies,Photovoltaic,2752.71
4606,Other renewable energies,Biomass,76.67
4606,Hydroelectric power,Hydroelectric power,141.67
4611,Other renewable energies,Photovoltaic,5166.90
4611,Other renewable energies,Biomass,890.71
4611,Hydroelectric power,Hydroelectric power,32.76
4616,Other renewable energies,Photovoltaic,1068.67
4621,Other renewable energies,Photovoltaic,1868.04
4641,Other renewable energies,Photovoltaic,2625.80
4643,Other renewable energies,Photovoltaic,4198.10
4646,Other renewable energies,Photovoltaic,3102.35
4646,Other renewable energies,Biomass,27.00
4651,Other renewable energies,Photovoltaic,3141.06
4656,Other renewable energies,Photovoltaic,2477.39
4666,Other renewable energies,Photovoltaic,5458.31
4671,Other renewable energies,Photovoltaic,4198.10
4681,Other renewable energies,Photovoltaic,2394.64
4681,Other renewable energies,Biomass,25.00
4683,Other renewable energies,Photovoltaic,1782.30
4691,Other renewable energies,Photovoltaic,2028.23
4691,Other renewable energies,Biomass,37.00
4696,Other renewable energies,Photovoltaic,6427.09
4701,Other renewable energies,Photovoltaic,2333.12
4701,Other renewable energies,Biomass,75.44
4711,Other renewable energies,Photovoltaic,8523.76
4711,Other renewable energies,Biomass,377.50
4716,Other renewable energies,Photovoltaic,1176.71
4721,Other renewable energies,Photovoltaic,2865.62
4721,Other renewable energies,Biomass,610.00
4723,Other renewable energies,Photovoltaic,1239.01
4724,Other renewable energies,Photovoltaic,5332.45
4724,Other renewable energies,Biomass,233.33
4724,Hydroelectric power,Hydroelectric power,153.00
4726,Other renewable energies,Photovoltaic,3470.97
4726,Other renewable energies,Biomass,25.00
4741,Other renewable energies,Photovoltaic,890.26
4746,Other renewable energies,Photovoltaic,7544.03
4746,Other renewable energies,Biomass,116.67
4751,Other renewable energies,Photovoltaic,2528.87
4751,Other renewable energies,Biomass,8.25
4751,Fossil fuel,Natural gas,37.50
4756,Other renewable energies,Photovoltaic,1429.62
4761,Other renewable energies,Photovoltaic,3659.74
4761,Hydroelectric power,Hydroelectric power,153.00
4776,Other renewable energies,Photovoltaic,1206.75
4781,Other renewable energies,Biomass,331.00
4781,Other renewable energies,Photovoltaic,5052.75
4786,Other renewable energies,Photovoltaic,1219.03
4786,Fossil fuel,Natural gas,25.00
4791,Other renewable energies,Photovoltaic,827.23
4801,Other renewable energies,Photovoltaic,552.01
4806,Other renewable energies,Photovoltaic,686.43
4811,Other renewable energies,Photovoltaic,2759.97
4811,Other renewable energies,Biomass,150.00
4816,Other renewable energies,Photovoltaic,1593.41
4821,Other renewable energies,Photovoltaic,2319.76
4821,Other renewable energies,Biomass,150.00
4826,Other renewable energies,Photovoltaic,1402.02
4831,Other renewable energies,Photovoltaic,2305.89
4831,Hydroelectric power,Hydroelectric power,198.00
4841,Other renewable energies,Photovoltaic,2213.42
4841,Hydroelectric power,Hydroelectric power,312.00
4846,Other renewable energies,Photovoltaic,339.36
4851,Other renewable energies,Photovoltaic,1013.34
4864,Other renewable energies,Photovoltaic,2941.35
4864,Other renewable energies,Biomass,249.90
4864,Hydroelectric power,Hydroelectric power,7.50
4871,Other renewable energies,Photovoltaic,1140.96
4871,Other renewable energies,Biomass,55.00
4881,Other renewable energies,Photovoltaic,3527.20
4881,Other renewable energies,Biomass,377.50
4891,Other renewable energies,Photovoltaic,12101.66
4891,Other renewable energies,Biomass,225.50
4891,Other renewable energies,Wind energy,6.40
4891,Other renewable energies,Waste,7820.00
4891,Fossil fuel,Natural gas,15.00
4891,Hydroelectric power,Hydroelectric power,780.00
4901,Other renewable energies,Photovoltaic,3268.97
4901,Other renewable energies,Biomass,25.00
4911,Other renewable energies,Photovoltaic,1901.00
4911,Hydroelectric power,Hydroelectric power,1047.00
4921,Other renewable energies,Photovoltaic,3895.38
4921,Hydroelectric power,Hydroelectric power,523.50
4941,Other renewable energies,Photovoltaic,2748.52
4946,Other renewable energies,Photovoltaic,8429.24
4946,Other renewable energies,Waste,7820.00
4946,Other renewable energies,Biomass,87.50
4946,Hydroelectric power,Hydroelectric power,1303.50
4946,Fossil fuel,Natural gas,15.00
4951,Other renewable energies,Photovoltaic,5681.98
4951,Other renewable energies,Biomass,21.56
5001,Other renewable energies,Photovoltaic,2008.28
5001,Hydroelectric power,Hydroelectric power,50.00
5002,Other renewable energies,Photovoltaic,20093.58
5002,Other renewable energies,Biomass,230.00
5002,Other renewable energies,Waste,18600.00
5002,Hydroelectric power,Hydroelectric power,18305.00
5003,Other renewable energies,Biomass,216.33
5003,Other renewable energies,Photovoltaic,4105.72
5009,Other renewable energies,Photovoltaic,152.43
5010,Other renewable energies,Photovoltaic,923.01
5017,Other renewable energies,Photovoltaic,4918.90
5017,Other renewable energies,Biomass,216.33
5048,Hydroelectric power,Hydroelectric power,101.50
5048,Other renewable energies,Photovoltaic,1623.37
5049,Other renewable energies,Photovoltaic,1471.68
5049,Hydroelectric power,Hydroelectric power,57.00
5050,Other renewable energies,Photovoltaic,1329.33
5050,Hydroelectric power,Hydroelectric power,4000.00
5061,Other renewable energies,Wind energy,10200.00
5061,Other renewable energies,Photovoltaic,342.02
5061,Hydroelectric power,Hydroelectric power,54247.00
5063,Hydroelectric power,Hydroelectric power,1800.00
5064,Other renewable energies,Photovoltaic,439.56
5064,Hydroelectric power,Hydroelectric power,130.00
5071,Other renewable energies,Photovoltaic,166.31
5071,Hydroelectric power,Hydroelectric power,1000.00
5072,Other renewable energies,Photovoltaic,1438.61
5072,Hydroelectric power,Hydroelectric power,73825.00
5073,Other renewable energies,Photovoltaic,291.88
5076,Other renewable energies,Photovoltaic,103.96
5076,Hydroelectric power,Hydroelectric power,123913.00
5077,Other renewable energies,Photovoltaic,244.08
5078,Hydroelectric power,Hydroelectric power,10315.00
5078,Other renewable energies,Photovoltaic,65.09
5079,Other renewable energies,Wind energy,2550.00
5079,Other renewable energies,Photovoltaic,512.54
5079,Hydroelectric power,Hydroelectric power,57093.00
5091,Other renewable energies,Photovoltaic,905.41
5096,Other renewable energies,Photovoltaic,672.70
5096,Hydroelectric power,Hydroelectric power,56.50
5097,Other renewable energies,Photovoltaic,1084.10
5108,Other renewable energies,Photovoltaic,1637.86
5108,Other renewable energies,Biomass,130.00
5108,Hydroelectric power,Hydroelectric power,39977.80
5112,Other renewable energies,Photovoltaic,962.79
5113,Other renewable energies,Photovoltaic,8999.33
5113,Other renewable energies,Biomass,130.00
5113,Hydroelectric power,Hydroelectric power,42137.80
5113,Fossil fuel,Natural gas,126.00
5115,Other renewable energies,Photovoltaic,3649.83
5117,Other renewable energies,Photovoltaic,152.45
5118,Other renewable energies,Photovoltaic,4706.81
5118,Hydroelectric power,Hydroelectric power,2976.50
5118,Fossil fuel,Natural gas,42.00
5120,Other renewable energies,Photovoltaic,1162.03
5120,Hydroelectric power,Hydroelectric power,1440.00
5120,Fossil fuel,Natural gas,84.00
5121,Other renewable energies,Photovoltaic,213.69
5125,Other renewable energies,Photovoltaic,549.72
5131,Other renewable energies,Photovoltaic,1707.05
5131,Hydroelectric power,Hydroelectric power,2200.00
5136,Other renewable energies,Photovoltaic,297.85
5136,Hydroelectric power,Hydroelectric power,210.00
5138,Other renewable energies,Photovoltaic,3536.97
5138,Hydroelectric power,Hydroelectric power,37.00
5141,Other renewable energies,Photovoltaic,1095.39
5141,Fossil fuel,Natural gas,1.32
5143,Other renewable energies,Photovoltaic,180.94
5144,Other renewable energies,Photovoltaic,545.42
5146,Other renewable energies,Photovoltaic,181.79
5148,Other renewable energies,Photovoltaic,1371.97
5149,Other renewable energies,Photovoltaic,725.18
5151,Other renewable energies,Photovoltaic,2781.34
5151,Other renewable energies,Biomass,263.50
5151,Fossil fuel,Natural gas,1.32
5154,Other renewable energies,Photovoltaic,167.02
5160,Other renewable energies,Photovoltaic,187.58
5161,Other renewable energies,Photovoltaic,664.49
5161,Fossil fuel,Natural gas,1.32
5162,Other renewable energies,Photovoltaic,947.76
5167,Other renewable energies,Photovoltaic,777.48
5171,Other renewable energies,Photovoltaic,2563.35
5176,Other renewable energies,Photovoltaic,1342.52
5180,Other renewable energies,Photovoltaic,272.38
5181,Other renewable energies,Photovoltaic,468.46
5186,Other renewable energies,Photovoltaic,998.13
5187,Other renewable energies,Photovoltaic,442.00
5189,Other renewable energies,Photovoltaic,1740.50
5192,Other renewable energies,Photovoltaic,13023.80
5192,Hydroelectric power,Hydroelectric power,4375.80
5192,Fossil fuel,Natural gas,344.80
5193,Other renewable energies,Photovoltaic,614.06
5194,Other renewable energies,Photovoltaic,5073.79
5194,Other renewable energies,Biomass,263.50
5195,Other renewable energies,Photovoltaic,147.49
5195,Hydroelectric power,Hydroelectric power,950.00
5196,Other renewable energies,Photovoltaic,1090.24
5196,Fossil fuel,Natural gas,152.80
5196,Hydroelectric power,Hydroelectric power,20.80
5197,Other renewable energies,Photovoltaic,782.52
5198,Other renewable energies,Photovoltaic,490.69
5199,Other renewable energies,Photovoltaic,3972.24
5200,Other renewable energies,Photovoltaic,382.89
5203,Other renewable energies,Photovoltaic,179.89
5205,Other renewable energies,Photovoltaic,730.42
