ID,MainCategory,SubCategory,TotalPower
4231,Other renewable energies,Biomass,57.00
4232,Other renewable energies,Photovoltaic,681.57
4233,Other renewable energies,Photovoltaic,665.49
4234,Other renewable energies,Photovoltaic,4190.11
4235,Other renewable energies,Photovoltaic,465.34
4236,Other renewable energies,Photovoltaic,2445.62
4236,Hydroelectric power,Hydroelectric power,1.00
4237,Other renewable energies,Biomass,485.90
4237,Other renewable energies,Photovoltaic,1767.61
4238,Other renewable energies,Photovoltaic,856.27
4239,Other renewable energies,Photovoltaic,7243.79
4239,Other renewable energies,Biomass,86.60
4240,Other renewable energies,Photovoltaic,2487.22
4251,Other renewable energies,Photovoltaic,274.84
4252,Other renewable energies,Photovoltaic,1342.14
4253,Other renewable energies,Photovoltaic,1633.50
4254,Other renewable energies,Photovoltaic,3375.27
4254,Other renewable energies,Biomass,150.50
4255,Other renewable energies,Photovoltaic,369.03
4256,Other renewable energies,Photovoltaic,615.88
4257,Other renewable energies,Photovoltaic,64.57
4258,Other renewable energies,Photovoltaic,13427.71
4258,Other renewable energies,Biomass,335.50
4258,Hydroelectric power,Hydroelectric power,160628.00
4259,Other renewable energies,Photovoltaic,551.73
4260,Other renewable energies,Photovoltaic,1286.69
4260,Hydroelectric power,Hydroelectric power,36800.00
4261,Other renewable energies,Photovoltaic,719.40
4261,Other renewable energies,Biomass,8.50
4262,Other renewable energies,Photovoltaic,426.15
4263,Other renewable energies,Photovoltaic,2196.37
4263,Other renewable energies,Biomass,8.50
4264,Other renewable energies,Photovoltaic,391.28
4271,Other renewable energies,Photovoltaic,3460.87
4271,Other renewable energies,Waste,3880.00
4271,Other renewable energies,Biomass,40.00
4271,Hydroelectric power,Hydroelectric power,239.17
4271,Fossil fuel,Natural gas,207.00
4273,Other renewable energies,Photovoltaic,437.87
4274,Other renewable energies,Photovoltaic,3741.94
4274,Hydroelectric power,Hydroelectric power,100.00
4275,Other renewable energies,Photovoltaic,618.50
4276,Other renewable energies,Photovoltaic,3412.39
4276,Other renewable energies,Biomass,37.00
4277,Other renewable energies,Photovoltaic,618.50
4279,Hydroelectric power,Hydroelectric power,285.50
4279,Other renewable energies,Photovoltaic,2758.98
4279,Other renewable energies,Biomass,43.50
4280,Other renewable energies,Photovoltaic,4111.03
4280,Other renewable energies,Waste,3880.00
4281,Hydroelectric power,Hydroelectric power,5.50
4281,Other renewable energies,Photovoltaic,2007.73
4282,Other renewable energies,Photovoltaic,4843.45
4282,Hydroelectric power,Hydroelectric power,50.00
4283,Other renewable energies,Photovoltaic,2086.11
4284,Other renewable energies,Photovoltaic,1061.38
4285,Other renewable energies,Photovoltaic,1872.75
4286,Other renewable energies,Photovoltaic,337.11
4287,Other renewable energies,Photovoltaic,3685.93
4287,Hydroelectric power,Hydroelectric power,50.00
4288,Other renewable energies,Photovoltaic,127.04
4289,Other renewable energies,Photovoltaic,2291.61
4303,Other renewable energies,Photovoltaic,2947.84
4304,Other renewable energies,Photovoltaic,1098.77
4304,Hydroelectric power,Hydroelectric power,25461.00
4304,Nuclear energy,Nuclear energy,729600.00
4305,Other renewable energies,Photovoltaic,2048.60
4305,Hydroelectric power,Hydroelectric power,15.00
4306,Other renewable energies,Photovoltaic,449.48
4307,Other renewable energies,Photovoltaic,799.32
4309,Other renewable energies,Biomass,625.00
4309,Other renewable energies,Photovoltaic,3252.30
4309,Hydroelectric power,Hydroelectric power,40950.00
4310,Other renewable energies,Photovoltaic,404.07
4311,Other renewable energies,Photovoltaic,1917.16
4311,Nuclear energy,Nuclear energy,1250000.00
4311,Hydroelectric power,Hydroelectric power,111000.00
4312,Other renewable energies,Photovoltaic,2375.46
4312,Hydroelectric power,Hydroelectric power,27.50
4313,Other renewable energies,Photovoltaic,2226.89
4314,Other renewable energies,Photovoltaic,909.32
4318,Other renewable energies,Photovoltaic,912.46
4319,Other renewable energies,Photovoltaic,102.53
4320,Other renewable energies,Photovoltaic,555.32
4324,Other renewable energies,Photovoltaic,5678.22
4324,Other renewable energies,Biomass,80.00
4324,Hydroelectric power,Hydroelectric power,41380.00
4401,Other renewable energies,Photovoltaic,5087.34
4406,Other renewable energies,Photovoltaic,669.59
4411,Other renewable energies,Photovoltaic,4646.83
4416,Other renewable energies,Photovoltaic,1863.64
4416,Other renewable energies,Biomass,16.43
4421,Other renewable energies,Photovoltaic,1743.94
4426,Other renewable energies,Photovoltaic,1179.39
4431,Other renewable energies,Photovoltaic,8212.11
4431,Other renewable energies,Biomass,30.00
4436,Other renewable energies,Photovoltaic,3250.22
4441,Other renewable energies,Photovoltaic,4932.84
4441,Other renewable energies,Biomass,16.43
4446,Other renewable energies,Photovoltaic,1863.64
4446,Other renewable energies,Biomass,16.43
4451,Other renewable energies,Photovoltaic,4169.99
4461,Other renewable energies,Photovoltaic,6641.58
4461,Other renewable energies,Biomass,49.29
4471,Other renewable energies,Photovoltaic,1364.34
4471,Other renewable energies,Biomass,43.75
4471,Hydroelectric power,Hydroelectric power,266.50
4476,Other renewable energies,Photovoltaic,4205.15
4486,Other renewable energies,Photovoltaic,2433.60
4486,Other renewable energies,Biomass,43.75
4486,Hydroelectric power,Hydroelectric power,266.50
4495,Other renewable energies,Photovoltaic,918.02
4501,Hydroelectric power,Hydroelectric power,3600.00
4501,Other renewable energies,Photovoltaic,2870.02
4506,Other renewable energies,Photovoltaic,5592.66
4511,Other renewable energies,Photovoltaic,4244.10
4511,Other renewable energies,Biomass,43.75
4511,Hydroelectric power,Hydroelectric power,341.50
4536,Other renewable energies,Photovoltaic,3647.56
4545,Other renewable energies,Photovoltaic,2897.35
4546,Other renewable energies,Photovoltaic,689.80
4551,Other renewable energies,Photovoltaic,5646.73
4551,Other renewable energies,Biomass,30.00
4551,Hydroelectric power,Hydroelectric power,137.50
4561,Other renewable energies,Photovoltaic,4333.21
4561,Other renewable energies,Biomass,890.71
4561,Hydroelectric power,Hydroelectric power,32.76
4566,Other renewable energies,Photovoltaic,6850.12
4566,Other renewable energies,Biomass,11378.10
4566,Hydroelectric power,Hydroelectric power,468.18
4571,Other renewable energies,Photovoltaic,4514.51
4571,Other renewable energies,Biomass,890.71
4571,Hydroelectric power,Hydroelectric power,32.76
4590,Other renewable energies,Photovoltaic,1705.74
4591,Other renewable energies,Photovoltaic,3397.38
4591,Other renewable energies,Biomass,967.38
4591,Hydroelectric power,Hydroelectric power,174.42
4601,Other renewable energies,Photovoltaic,1048.16
4606,Other renewable energies,Photovoltaic,2713.21
4606,Other renewable energies,Biomass,76.67
4606,Hydroelectric power,Hydroelectric power,141.67
4611,Other renewable energies,Photovoltaic,5115.60
4611,Other renewable energies,Biomass,890.71
4611,Hydroelectric power,Hydroelectric power,32.76
4616,Other renewable energies,Photovoltaic,1042.18
4621,Other renewable energies,Photovoltaic,1857.95
4641,Other renewable energies,Photovoltaic,2591.59
4643,Other renewable energies,Photovoltaic,3968.75
4646,Other renewable energies,Photovoltaic,2950.12
4646,Other renewable energies,Biomass,27.00
4651,Other renewable energies,Photovoltaic,3073.51
4656,Other renewable energies,Photovoltaic,2444.97
4666,Other renewable energies,Photovoltaic,5357.32
4671,Other renewable energies,Photovoltaic,3968.75
4681,Other renewable energies,Photovoltaic,2066.77
4681,Other renewable energies,Biomass,25.00
4683,Other renewable energies,Photovoltaic,1683.86
4691,Other renewable energies,Photovoltaic,1926.57
4691,Other renewable energies,Biomass,37.00
4696,Other renewable energies,Photovoltaic,6135.77
4701,Other renewable energies,Photovoltaic,2327.34
4701,Other renewable energies,Biomass,75.44
4711,Other renewable energies,Photovoltaic,8413.02
4711,Other renewable energies,Biomass,377.50
4716,Other renewable energies,Photovoltaic,1121.63
4721,Other renewable energies,Photovoltaic,2713.63
4721,Other renewable energies,Biomass,610.00
4723,Other renewable energies,Photovoltaic,1213.10
4724,Other renewable energies,Photovoltaic,5252.00
4724,Other renewable energies,Biomass,300.00
4724,Hydroelectric power,Hydroelectric power,153.00
4726,Other renewable energies,Photovoltaic,3380.05
4726,Other renewable energies,Biomass,25.00
4741,Other renewable energies,Photovoltaic,855.86
4746,Other renewable energies,Photovoltaic,7487.24
4746,Other renewable energies,Biomass,150.00
4751,Other renewable energies,Photovoltaic,2480.77
4751,Other renewable energies,Biomass,8.25
4751,Fossil fuel,Natural gas,37.50
4756,Other renewable energies,Photovoltaic,1429.62
4761,Other renewable energies,Photovoltaic,3611.94
4761,Hydroelectric power,Hydroelectric power,153.00
4776,Other renewable energies,Photovoltaic,1170.16
4781,Other renewable energies,Biomass,331.00
4781,Other renewable energies,Photovoltaic,5029.63
4786,Other renewable energies,Photovoltaic,1176.65
4786,Fossil fuel,Natural gas,25.00
4791,Other renewable energies,Photovoltaic,827.23
4801,Other renewable energies,Photovoltaic,530.80
4806,Other renewable energies,Photovoltaic,686.43
4811,Other renewable energies,Photovoltaic,2663.28
4811,Other renewable energies,Biomass,150.00
4816,Other renewable energies,Photovoltaic,1578.67
4821,Other renewable energies,Photovoltaic,2260.49
4821,Other renewable energies,Biomass,150.00
4826,Other renewable energies,Photovoltaic,1402.02
4831,Other renewable energies,Photovoltaic,2185.93
4831,Hydroelectric power,Hydroelectric power,198.00
4841,Other renewable energies,Photovoltaic,2185.01
4841,Hydroelectric power,Hydroelectric power,312.00
4846,Other renewable energies,Photovoltaic,333.58
4851,Other renewable energies,Photovoltaic,998.99
4864,Other renewable energies,Photovoltaic,2924.66
4864,Other renewable energies,Biomass,249.90
4864,Hydroelectric power,Hydroelectric power,7.50
4871,Other renewable energies,Photovoltaic,1130.36
4871,Other renewable energies,Biomass,55.00
4881,Other renewable energies,Photovoltaic,3490.95
4881,Other renewable energies,Biomass,377.50
4891,Other renewable energies,Photovoltaic,11922.08
4891,Other renewable energies,Biomass,225.50
4891,Other renewable energies,Wind energy,6.40
4891,Other renewable energies,Waste,7820.00
4891,Fossil fuel,Natural gas,15.00
4891,Hydroelectric power,Hydroelectric power,780.00
4901,Other renewable energies,Photovoltaic,2691.12
4901,Other renewable energies,Biomass,25.00
4911,Other renewable energies,Photovoltaic,1872.17
4911,Hydroelectric power,Hydroelectric power,1047.00
4921,Other renewable energies,Photovoltaic,3861.81
4921,Hydroelectric power,Hydroelectric power,523.50
4941,Other renewable energies,Photovoltaic,2701.74
4946,Other renewable energies,Photovoltaic,8382.95
4946,Other renewable energies,Waste,7820.00
4946,Other renewable energies,Biomass,87.50
4946,Hydroelectric power,Hydroelectric power,1303.50
4946,Fossil fuel,Natural gas,15.00
4951,Other renewable energies,Photovoltaic,5514.79
4951,Other renewable energies,Biomass,21.56
5001,Other renewable energies,Photovoltaic,1715.80
5001,Hydroelectric power,Hydroelectric power,50.00
5002,Other renewable energies,Photovoltaic,19230.68
5002,Other renewable energies,Biomass,230.00
5002,Other renewable energies,Waste,18600.00
5002,Hydroelectric power,Hydroelectric power,18305.00
5003,Other renewable energies,Biomass,216.33
5003,Other renewable energies,Photovoltaic,3639.17
5009,Other renewable energies,Photovoltaic,152.43
5010,Other renewable energies,Photovoltaic,867.08
5017,Other renewable energies,Photovoltaic,4396.17
5017,Other renewable energies,Biomass,216.33
5048,Hydroelectric power,Hydroelectric power,101.50
5048,Other renewable energies,Photovoltaic,1578.26
5049,Other renewable energies,Photovoltaic,1349.54
5049,Hydroelectric power,Hydroelectric power,57.00
5050,Other renewable energies,Photovoltaic,1252.68
5050,Hydroelectric power,Hydroelectric power,4000.00
5061,Other renewable energies,Wind energy,10200.00
5061,Other renewable energies,Photovoltaic,315.39
5061,Hydroelectric power,Hydroelectric power,54247.00
5063,Hydroelectric power,Hydroelectric power,1800.00
5064,Other renewable energies,Photovoltaic,389.54
5064,Hydroelectric power,Hydroelectric power,130.00
5071,Other renewable energies,Photovoltaic,151.61
5071,Hydroelectric power,Hydroelectric power,1000.00
5072,Other renewable energies,Photovoltaic,1320.28
5072,Hydroelectric power,Hydroelectric power,73825.00
5073,Other renewable energies,Photovoltaic,267.49
5076,Other renewable energies,Photovoltaic,91.40
5076,Hydroelectric power,Hydroelectric power,123913.00
5077,Other renewable energies,Photovoltaic,223.89
5078,Hydroelectric power,Hydroelectric power,10315.00
5078,Other renewable energies,Photovoltaic,51.33
5079,Other renewable energies,Wind energy,2550.00
5079,Other renewable energies,Photovoltaic,452.12
5079,Hydroelectric power,Hydroelectric power,57093.00
5091,Other renewable energies,Photovoltaic,868.75
5096,Other renewable energies,Photovoltaic,658.54
5096,Hydroelectric power,Hydroelectric power,56.50
5097,Other renewable energies,Photovoltaic,994.11
5108,Other renewable energies,Photovoltaic,1554.77
5108,Other renewable energies,Biomass,130.00
5108,Hydroelectric power,Hydroelectric power,39977.80
5112,Other renewable energies,Photovoltaic,956.20
5113,Other renewable energies,Photovoltaic,8457.36
5113,Other renewable energies,Biomass,130.00
5113,Hydroelectric power,Hydroelectric power,42137.80
5113,Fossil fuel,Natural gas,126.00
5115,Other renewable energies,Photovoltaic,3594.10
5117,Other renewable energies,Photovoltaic,141.65
5118,Other renewable energies,Photovoltaic,4629.06
5118,Hydroelectric power,Hydroelectric power,2976.50
5118,Fossil fuel,Natural gas,42.00
5120,Other renewable energies,Photovoltaic,1143.69
5120,Hydroelectric power,Hydroelectric power,1440.00
5120,Fossil fuel,Natural gas,84.00
5121,Other renewable energies,Photovoltaic,208.10
5125,Other renewable energies,Photovoltaic,517.88
5131,Other renewable energies,Photovoltaic,1668.39
5131,Hydroelectric power,Hydroelectric power,2200.00
5136,Other renewable energies,Photovoltaic,297.85
5136,Hydroelectric power,Hydroelectric power,210.00
5138,Other renewable energies,Photovoltaic,3164.60
5138,Hydroelectric power,Hydroelectric power,37.00
5141,Other renewable energies,Photovoltaic,882.33
5141,Fossil fuel,Natural gas,1.32
5143,Other renewable energies,Photovoltaic,180.94
5144,Other renewable energies,Photovoltaic,524.72
5146,Other renewable energies,Photovoltaic,155.61
5148,Other renewable energies,Photovoltaic,1353.95
5149,Other renewable energies,Photovoltaic,703.78
5151,Other renewable energies,Photovoltaic,2504.91
5151,Other renewable energies,Biomass,263.50
5151,Fossil fuel,Natural gas,1.32
5154,Other renewable energies,Photovoltaic,167.02
5160,Other renewable energies,Photovoltaic,177.04
5161,Other renewable energies,Photovoltaic,609.18
5161,Fossil fuel,Natural gas,1.32
5162,Other renewable energies,Photovoltaic,917.55
5167,Other renewable energies,Photovoltaic,777.48
5171,Other renewable energies,Photovoltaic,2563.30
5176,Other renewable energies,Photovoltaic,1317.07
